Area,White,Asian,Black,Other,Year
City of London,-,-,-,-,2020
Barking and Dagenham,99000,55000,51000,16000,2020
Barnet,255000,79000,28000,35000,2020
Bexley,188000,20000,28000,18000,2020
Brent,117000,138000,40000,37000,2020
Bromley,264000,25000,23000,25000,2020
Camden,155000,34000,29000,45000,2020
Croydon,224000,78000,61000,30000,2020
Ealing,163000,91000,29000,61000,2020
Enfield,218000,44000,58000,24000,2020
Greenwich,158000,61000,55000,19000,2020
Hackney,167000,19000,49000,53000,2020
Hammersmith and Fulham,122000,14000,15000,29000,2020
Haringey,208000,13000,36000,23000,2020
Harrow,101000,103000,8000,35000,2020
Havering,196000,30000,28000,10000,2020
Hillingdon,154000,96000,37000,26000,2020
Hounslow,125000,102000,36000,12000,2020
Islington,177000,14000,18000,34000,2020
Kensington and Chelsea,109000,15000,14000,15000,2020
Kingston upon Thames,135000,26000,7000,14000,2020
Lambeth,215000,22000,55000,38000,2020
Lewisham,194000,24000,61000,34000,2020
Merton,140000,33000,21000,14000,2020
Newham,165000,120000,56000,20000,2020
Redbridge,132000,139000,26000,16000,2020
Richmond upon Thames,163000,14000,-,18000,2020
Southwark,183000,26000,79000,33000,2020
Sutton,136000,34000,16000,21000,2020
Tower Hamlets,161000,123000,16000,26000,2020
Waltham Forest,188000,32000,34000,29000,2020
Wandsworth,249000,26000,25000,25000,2020
Westminster,159000,18000,19000,44000,2020
City of London,12000,-,-,-,2019
Barking and Dagenham,108000,43000,59000,8000,2019
Barnet,257000,61000,24000,55000,2019
Bexley,207000,15000,20000,9000,2019
Brent,124000,101000,53000,53000,2019
Bromley,262000,26000,24000,23000,2019
Camden,162000,30000,24000,44000,2019
Croydon,228000,64000,75000,22000,2019
Ealing,172000,88000,40000,44000,2019
Enfield,199000,47000,61000,33000,2019
Greenwich,175000,43000,53000,18000,2019
Hackney,159000,24000,70000,31000,2019
Hammersmith and Fulham,126000,14000,21000,19000,2019
Haringey,182000,16000,39000,43000,2019
Harrow,106000,108000,8000,28000,2019
Havering,202000,28000,23000,7000,2019
Hillingdon,140000,122000,27000,21000,2019
